id,carat,cut,color,clarity,depth,table,x,y,z,price
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
6956,0.71,Ideal,I,VS1,62.5,56.0,5.72,5.69,3.57,2912
164871,0.31,Premium,F,VS2,61.8,58.0,4.36,4.31,2.68,802
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
41269,1.3,Premium,F,VS2,60.2,58.0,7.12,7.17,4.28,10659
35338,1.2,Very Good,I,SI2,62.4,58.0,6.79,6.86,4.26,4816
36536,0.55,Very Good,E,VS2,61.7,57.0,5.25,5.31,3.26,1754
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
132117,1.2,Very Good,G,VS2,63.1,58.0,6.61,6.66,4.17,6118
96308,1.03,Very Good,D,SI2,62.9,59.0,6.41,6.39,4.03,4642
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
117281,0.71,Very Good,D,SI1,62.7,57.0,5.68,5.71,3.57,2921
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
132557,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
112970,0.3,Ideal,E,VS2,62.2,56.0,4.34,4.31,2.69,844
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
143178,0.23,Very Good,E,VVS1,62.0,56.0,3.93,3.96,2.44,505
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
67296,0.5,Ideal,D,VS2,60.5,57.0,5.14,5.16,3.13,1785
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
41490,0.71,Very Good,E,VS2,61.5,56.0,5.71,5.77,3.53,3089
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
184994,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1625
72433,1.02,Very Good,F,VVS2,60.4,56.0,6.52,6.59,3.96,8870
143322,1.09,Ideal,G,SI1,62.2,56.0,6.62,6.59,4.11,5655
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
64393,1.19,Very Good,G,VS2,63.3,57.0,6.82,6.73,4.27,7277
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
162595,1.01,Premium,E,IF,62.0,59.0,6.44,6.47,3.99,11688
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
141147,2.04,Ideal,F,SI2,62.2,55.0,8.15,8.1,5.06,17313
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
155120,1.02,Good,I,SI1,63.7,58.0,6.34,6.32,4.03,4475
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
5467,1.02,Very Good,F,SI2,62.0,56.0,6.45,6.48,4.0,4521
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
45253,1.01,Premium,E,SI2,60.9,54.0,6.52,6.45,3.94,4072
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
58415,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.75,3.52,2444
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
180727,0.3,Premium,H,VS1,62.9,58.0,4.3,4.26,2.69,675
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
31087,1.09,Very Good,F,SI1,62.8,57.0,6.64,6.59,4.14,5851
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
64950,1.12,Premium,I,SI1,60.9,58.0,6.79,6.67,4.08,4830
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
33185,1.7,Premium,H,VS2,62.4,57.0,7.51,7.46,4.7,13767
46358,0.73,Ideal,E,SI2,60.4,57.0,5.83,5.87,3.54,2450
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
105187,0.57,Premium,D,SI1,61.7,58.0,5.37,5.33,3.3,1134
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
39405,1.31,Premium,H,VS1,61.0,59.0,7.04,6.99,4.29,8281
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
99565,2.01,Premium,I,VS2,62.0,59.0,8.06,7.99,4.97,14931
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
53705,1.09,Very Good,F,SI2,60.5,61.0,6.63,6.67,4.03,4990
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
182588,0.28,Good,E,VS1,64.9,57.0,4.13,4.16,2.69,487
10137,1.22,Premium,D,SI2,62.8,57.0,6.88,6.82,4.29,6505
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
117647,1.03,Ideal,F,SI2,62.9,57.0,6.35,6.38,4.0,4456
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
180435,0.32,Ideal,E,SI2,62.9,57.0,4.4,4.36,2.75,576
177855,0.71,Good,H,VS2,59.2,60.2,5.81,5.85,3.46,2447
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
